Crime type,date,crime_rate_per_1000_with_tourism,borough
Theft from the person,2023-03-01,0.6858364617224009,Least trusting Boroughs
Theft from the person,2023-04-01,0.7696283772072798,Least trusting Boroughs
Theft from the person,2023-05-01,0.7877839530851448,Least trusting Boroughs
Theft from the person,2023-06-01,0.7649312541554237,Least trusting Boroughs
Theft from the person,2023-07-01,0.7833991060997969,Least trusting Boroughs
Theft from the person,2023-08-01,0.7287768079687574,Least trusting Boroughs
Theft from the person,2023-09-01,0.7201090258599352,Least trusting Boroughs
Theft from the person,2023-10-01,0.8163542563541771,Least trusting Boroughs
Theft from the person,2023-11-01,0.9429437416881029,Least trusting Boroughs
Theft from the person,2023-12-01,0.9034121368400877,Least trusting Boroughs
Theft from the person,2024-01-01,0.8705813940538507,Least trusting Boroughs
Vehicle crime,2016-01-01,0.8268400710853914,Least trusting Boroughs
Vehicle crime,2016-02-01,0.7852206904374464,Least trusting Boroughs
Vehicle crime,2016-03-01,0.8515316877182479,Least trusting Boroughs
Vehicle crime,2016-04-01,0.7736625902383458,Least trusting Boroughs
Vehicle crime,2016-05-01,0.9190551129937379,Least trusting Boroughs
Vehicle crime,2016-06-01,0.8995185760444576,Least trusting Boroughs
Vehicle crime,2016-07-01,0.9106833240091282,Least trusting Boroughs
Vehicle crime,2016-08-01,0.8514806909847306,Least trusting Boroughs
Vehicle crime,2016-09-01,0.8681048365685167,Least trusting Boroughs
Vehicle crime,2016-10-01,0.9698399278837672,Least trusting Boroughs
Vehicle crime,2016-11-01,0.9248317433366451,Least trusting Boroughs
Vehicle crime,2016-12-01,0.9276596097552628,Least trusting Boroughs
Vehicle crime,2017-01-01,0.9085044743469464,Least trusting Boroughs
Vehicle crime,2017-02-01,0.852490299647189,Least trusting Boroughs
Vehicle crime,2017-03-01,0.9888976775208856,Least trusting Boroughs
Vehicle crime,2017-04-01,0.997929267667527,Least trusting Boroughs
Vehicle crime,2017-05-01,1.0458656292171074,Least trusting Boroughs
Vehicle crime,2017-06-01,1.010497756475408,Least trusting Boroughs
Vehicle crime,2017-07-01,1.1129141328699514,Least trusting Boroughs
Vehicle crime,2017-08-01,1.0768763323481199,Least trusting Boroughs
Vehicle crime,2017-09-01,0.9473278798546352,Least trusting Boroughs
Vehicle crime,2017-10-01,1.0271624597784519,Least trusting Boroughs
Vehicle crime,2017-11-01,1.0420285418163,Least trusting Boroughs
Vehicle crime,2017-12-01,0.9404148366515219,Least trusting Boroughs
Vehicle crime,2018-01-01,1.1025011528016677,Least trusting Boroughs
Vehicle crime,2018-02-01,0.9377352192379208,Least trusting Boroughs
Vehicle crime,2018-03-01,0.9350836293500479,Least trusting Boroughs
Vehicle crime,2018-04-01,1.093358402409952,Least trusting Boroughs
Vehicle crime,2018-05-01,1.1402150130658502,Least trusting Boroughs
Vehicle crime,2018-06-01,1.1348328794313518,Least trusting Boroughs
Vehicle crime,2018-07-01,1.2639729239775772,Least trusting Boroughs
Vehicle crime,2018-08-01,1.1386179041697664,Least trusting Boroughs
Vehicle crime,2018-09-01,1.1493208965635628,Least trusting Boroughs
Vehicle crime,2018-10-01,1.1843275777038447,Least trusting Boroughs
Vehicle crime,2018-11-01,1.1973250617912998,Least trusting Boroughs
Vehicle crime,2018-12-01,1.1290374328814656,Least trusting Boroughs
Vehicle crime,2019-01-01,1.205274348003839,Least trusting Boroughs
Vehicle crime,2019-02-01,1.0424948879692184,Least trusting Boroughs
Vehicle crime,2019-03-01,1.287193190949034,Least trusting Boroughs
Vehicle crime,2019-04-01,1.081310340604715,Least trusting Boroughs
Vehicle crime,2019-05-01,1.1815502030429283,Least trusting Boroughs
Vehicle crime,2019-06-01,1.1846080285302876,Least trusting Boroughs
Vehicle crime,2019-07-01,0.9745193939843165,Least trusting Boroughs
Vehicle crime,2019-08-01,0.9789363949665078,Least trusting Boroughs
Vehicle crime,2019-09-01,1.1153811742802502,Least trusting Boroughs
Vehicle crime,2019-10-01,1.2595092831177082,Least trusting Boroughs
Vehicle crime,2019-11-01,1.0833000530413783,Least trusting Boroughs
Vehicle crime,2019-12-01,1.0245908192310462,Least trusting Boroughs
Vehicle crime,2020-01-01,1.286032075201214,Least trusting Boroughs
Vehicle crime,2020-02-01,1.0773622421652285,Least trusting Boroughs
Vehicle crime,2020-03-01,0.9761822335107292,Least trusting Boroughs
Vehicle crime,2020-04-01,0.7494804333116247,Least trusting Boroughs
Vehicle crime,2020-05-01,0.8226408630554559,Least trusting Boroughs
Vehicle crime,2020-06-01,0.9947256784722065,Least trusting Boroughs
Vehicle crime,2020-07-01,1.0809120991904895,Least trusting Boroughs
Vehicle crime,2020-08-01,1.1344171747956817,Least trusting Boroughs
Vehicle crime,2020-09-01,1.2419170375635729,Least trusting Boroughs
Vehicle crime,2020-10-01,1.231429090360511,Least trusting Boroughs
Vehicle crime,2020-11-01,1.146230343668312,Least trusting Boroughs
Vehicle crime,2020-12-01,0.9686325811217099,Least trusting Boroughs
Vehicle crime,2021-01-01,1.0037371481155581,Least trusting Boroughs
Vehicle crime,2021-02-01,0.9123256083951728,Least trusting Boroughs
Vehicle crime,2021-03-01,1.0223777166434527,Least trusting Boroughs
Vehicle crime,2021-04-01,0.7577286784227573,Least trusting Boroughs
Vehicle crime,2021-05-01,0.8472301106192226,Least trusting Boroughs
Vehicle crime,2021-06-01,0.9370194605261141,Least trusting Boroughs
Vehicle crime,2021-07-01,0.9841138509096268,Least trusting Boroughs
Vehicle crime,2021-08-01,1.1184757193774835,Least trusting Boroughs
Vehicle crime,2021-09-01,1.177679177499058,Least trusting Boroughs
Vehicle crime,2021-10-01,1.210784624088577,Least trusting Boroughs
Vehicle crime,2021-11-01,1.1161719396575365,Least trusting Boroughs
Vehicle crime,2021-12-01,1.031448965897336,Least trusting Boroughs
Vehicle crime,2022-01-01,1.0550119021113977,Least trusting Boroughs
Vehicle crime,2022-02-01,0.9027485012719639,Least trusting Boroughs
Vehicle crime,2022-03-01,1.0564498908595144,Least trusting Boroughs
Vehicle crime,2022-04-01,0.9798408286933684,Least trusting Boroughs
Vehicle crime,2022-05-01,1.0768081827392233,Least trusting Boroughs
Vehicle crime,2022-06-01,1.027157413107525,Least trusting Boroughs
Vehicle crime,2022-07-01,1.0234741757540189,Least trusting Boroughs
Vehicle crime,2022-08-01,1.0120531653525018,Least trusting Boroughs
Vehicle crime,2022-09-01,1.009416158875255,Least trusting Boroughs
Vehicle crime,2022-10-01,1.0263662535964588,Least trusting Boroughs
Vehicle crime,2022-11-01,0.9921569359008885,Least trusting Boroughs
Vehicle crime,2022-12-01,0.850927277597291,Least trusting Boroughs
Vehicle crime,2023-01-01,0.9865681965512956,Least trusting Boroughs
Vehicle crime,2023-02-01,0.8702378067647697,Least trusting Boroughs
Vehicle crime,2023-03-01,0.9382909177572722,Least trusting Boroughs
Vehicle crime,2023-04-01,0.8735586048383421,Least trusting Boroughs
Vehicle crime,2023-05-01,0.912769166465209,Least trusting Boroughs
Vehicle crime,2023-06-01,1.011203922215895,Least trusting Boroughs
Vehicle crime,2023-07-01,0.9138282123623334,Least trusting Boroughs
Vehicle crime,2023-08-01,0.8743742281549783,Least trusting Boroughs
Vehicle crime,2023-09-01,0.8955755387982893,Least trusting Boroughs
Vehicle crime,2023-10-01,0.9530645359044998,Least trusting Boroughs
Vehicle crime,2023-11-01,0.9094326239809005,Least trusting Boroughs
Vehicle crime,2023-12-01,0.8706552403273822,Least trusting Boroughs
Vehicle crime,2024-01-01,0.8895964793493205,Least trusting Boroughs
Violence and sexual offences,2016-01-01,2.222373187003135,Least trusting Boroughs
Violence and sexual offences,2016-02-01,2.132504695895892,Least trusting Boroughs
Violence and sexual offences,2016-03-01,2.3403200774173403,Least trusting Boroughs
Violence and sexual offences,2016-04-01,2.234075437577722,Least trusting Boroughs
Violence and sexual offences,2016-05-01,2.556829338085896,Least trusting Boroughs
Violence and sexual offences,2016-06-01,2.511784327537199,Least trusting Boroughs
Violence and sexual offences,2016-07-01,2.5315104301174953,Least trusting Boroughs
Violence and sexual offences,2016-08-01,2.306677821151289,Least trusting Boroughs
Violence and sexual offences,2016-09-01,2.3131146798683244,Least trusting Boroughs
Violence and sexual offences,2016-10-01,2.332045313794434,Least trusting Boroughs
Violence and sexual offences,2016-11-01,2.2685684901164573,Least trusting Boroughs
Violence and sexual offences,2016-12-01,2.2664477683230917,Least trusting Boroughs
Violence and sexual offences,2017-01-01,2.228223274189922,Least trusting Boroughs
Violence and sexual offences,2017-02-01,2.149299018782835,Least trusting Boroughs
Violence and sexual offences,2017-03-01,2.5105607597794872,Least trusting Boroughs
Violence and sexual offences,2017-04-01,2.264577445592282,Least trusting Boroughs
Violence and sexual offences,2017-05-01,2.6054583707516046,Least trusting Boroughs
Violence and sexual offences,2017-06-01,2.5940623902372906,Least trusting Boroughs
Violence and sexual offences,2017-07-01,2.6864036573727,Least trusting Boroughs
Violence and sexual offences,2017-08-01,2.4051846557267296,Least trusting Boroughs
Violence and sexual offences,2017-09-01,2.3899400397264805,Least trusting Boroughs
Violence and sexual offences,2017-10-01,2.551119932857863,Least trusting Boroughs
Violence and sexual offences,2017-11-01,2.536551683448021,Least trusting Boroughs
Violence and sexual offences,2017-12-01,2.2902669209162387,Least trusting Boroughs
Violence and sexual offences,2018-01-01,2.3455924294857757,Least trusting Boroughs
Violence and sexual offences,2018-02-01,2.150176899573409,Least trusting Boroughs
Violence and sexual offences,2018-03-01,2.4399985870573646,Least trusting Boroughs
Violence and sexual offences,2018-04-01,2.3320608688330813,Least trusting Boroughs
Violence and sexual offences,2018-05-01,2.6421861244651397,Least trusting Boroughs
Violence and sexual offences,2018-06-01,2.690517020111882,Least trusting Boroughs
Violence and sexual offences,2018-07-01,2.9619599965993375,Least trusting Boroughs
Violence and sexual offences,2018-08-01,2.3946506333464948,Least trusting Boroughs
Violence and sexual offences,2018-09-01,2.4735617639616736,Least trusting Boroughs
Violence and sexual offences,2018-10-01,2.6035405309299526,Least trusting Boroughs
Violence and sexual offences,2018-11-01,2.4463330859314416,Least trusting Boroughs
Violence and sexual offences,2018-12-01,2.3856662452445865,Least trusting Boroughs
Violence and sexual offences,2019-01-01,2.3815090435534256,Least trusting Boroughs
Violence and sexual offences,2019-02-01,2.2584762515517096,Least trusting Boroughs
Violence and sexual offences,2019-03-01,2.637026202901585,Least trusting Boroughs
Violence and sexual offences,2019-04-01,2.381387986640727,Least trusting Boroughs
Violence and sexual offences,2019-05-01,2.56392422523534,Least trusting Boroughs
Violence and sexual offences,2019-06-01,2.4276706531508294,Least trusting Boroughs
Violence and sexual offences,2019-07-01,2.684103252705193,Least trusting Boroughs
Violence and sexual offences,2019-08-01,2.343954828126712,Least trusting Boroughs
Violence and sexual offences,2019-09-01,2.366642468322525,Least trusting Boroughs
Violence and sexual offences,2019-10-01,2.4731767603643884,Least trusting Boroughs
Violence and sexual offences,2019-11-01,2.400364814692032,Least trusting Boroughs
Violence and sexual offences,2019-12-01,2.2586815027409246,Least trusting Boroughs
Violence and sexual offences,2020-01-01,2.335547194077362,Least trusting Boroughs
Violence and sexual offences,2020-02-01,2.2656308832454193,Least trusting Boroughs
Violence and sexual offences,2020-03-01,2.316644479812253,Least trusting Boroughs
Violence and sexual offences,2020-04-01,2.0428001305227057,Least trusting Boroughs
Violence and sexual offences,2020-05-01,2.325565176961802,Least trusting Boroughs
Violence and sexual offences,2020-06-01,2.555820593602244,Least trusting Boroughs
Violence and sexual offences,2020-07-01,2.6969539999071808,Least trusting Boroughs
Violence and sexual offences,2020-08-01,2.7194879979201585,Least trusting Boroughs
Violence and sexual offences,2020-09-01,2.5951677122173997,Least trusting Boroughs
Violence and sexual offences,2020-10-01,2.311073364214942,Least trusting Boroughs
Violence and sexual offences,2020-11-01,2.354344047375541,Least trusting Boroughs
Violence and sexual offences,2020-12-01,2.225251370714501,Least trusting Boroughs
Violence and sexual offences,2021-01-01,2.045537687043571,Least trusting Boroughs
Violence and sexual offences,2021-02-01,1.9964701138464616,Least trusting Boroughs
Violence and sexual offences,2021-03-01,2.4254835856331427,Least trusting Boroughs
Violence and sexual offences,2021-04-01,2.4561474924654396,Least trusting Boroughs
Violence and sexual offences,2021-05-01,2.789088792463679,Least trusting Boroughs
Violence and sexual offences,2021-06-01,2.746369987781894,Least trusting Boroughs
Violence and sexual offences,2021-07-01,2.8757886022054246,Least trusting Boroughs
Violence and sexual offences,2021-08-01,2.4973309812174653,Least trusting Boroughs
Violence and sexual offences,2021-09-01,2.7747533655356573,Least trusting Boroughs
Violence and sexual offences,2021-10-01,2.8083374239828496,Least trusting Boroughs
Violence and sexual offences,2021-11-01,2.6505642256066384,Least trusting Boroughs
Violence and sexual offences,2021-12-01,2.427126573847859,Least trusting Boroughs
Violence and sexual offences,2022-01-01,2.4769385231257433,Least trusting Boroughs
Violence and sexual offences,2022-02-01,2.461569075992169,Least trusting Boroughs
Violence and sexual offences,2022-03-01,2.626651681542179,Least trusting Boroughs
Violence and sexual offences,2022-04-01,2.5681329958265393,Least trusting Boroughs
Violence and sexual offences,2022-05-01,2.8466332046266247,Least trusting Boroughs
Violence and sexual offences,2022-06-01,2.618122901116358,Least trusting Boroughs
Violence and sexual offences,2022-07-01,2.825096046162408,Least trusting Boroughs
Violence and sexual offences,2022-08-01,2.72079207303387,Least trusting Boroughs
Violence and sexual offences,2022-09-01,2.529876963068072,Least trusting Boroughs
Violence and sexual offences,2022-10-01,2.651910381588836,Least trusting Boroughs
Violence and sexual offences,2022-11-01,2.603976643939905,Least trusting Boroughs
Violence and sexual offences,2022-12-01,2.3711653965667816,Least trusting Boroughs
Violence and sexual offences,2023-01-01,2.540028696646888,Least trusting Boroughs
Violence and sexual offences,2023-02-01,2.348005784984939,Least trusting Boroughs
Violence and sexual offences,2023-03-01,2.6824123543682505,Least trusting Boroughs
Violence and sexual offences,2023-04-01,2.5379659605955003,Least trusting Boroughs
Violence and sexual offences,2023-05-01,2.782630989221979,Least trusting Boroughs
Violence and sexual offences,2023-06-01,3.2372875766607243,Least trusting Boroughs
Violence and sexual offences,2023-07-01,2.932169763510679,Least trusting Boroughs
Violence and sexual offences,2023-08-01,2.7285412439843455,Least trusting Boroughs
Violence and sexual offences,2023-09-01,2.8236693790495595,Least trusting Boroughs
Violence and sexual offences,2023-10-01,2.743922683744189,Least trusting Boroughs
Violence and sexual offences,2023-11-01,2.7559542421294174,Least trusting Boroughs
Violence and sexual offences,2023-12-01,2.7893326585405838,Least trusting Boroughs
